Baseball	1988	8819	1988 Panini Stickers	446	Jeffrey Leonard	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	447	Tony Pena	St. Louis Cardinals	Left Half
Baseball	1988	8819	1988 Panini Stickers	448	Kevin Mitchell	San Francisco Giants	Right Half
Baseball	1988	8819	1988 Panini Stickers	449	Tony Pena	St. Louis Cardinals	Left Half
Baseball	1988	8819	1988 Panini Stickers	450	Randy Bush	Minnesota Twins	Right Half
Baseball	1988	8819	1988 Panini Stickers	451	Minnesota Twins WSUpper Left	Minnesota Twins	Upper Left
Baseball	1988	8819	1988 Panini Stickers	452	Minnesota Twins WSUpper Right	Minnesota Twins	Upper Right
Baseball	1988	8819	1988 Panini Stickers	453	Minnesota Twins WSLower Left	Minnesota Twins	Lower Left
Baseball	1988	8819	1988 Panini Stickers	454	Minnesota Twins WSLower Right	Minnesota Twins	Lower Right
Baseball	1988	8703	1988 Topps Stickers	1 / 263	Mark McGwire / Willie Wilson HL	Oakland Athletics / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	2 / 304	Benny Santiago / Al Pedrique HL, FS	San Diego Padres / Pittsburgh Pirates	
Baseball	1988	8703	1988 Topps Stickers	3 / 187	Don Mattingly / Ernie Whitt HL	New York Yankees / Toronto Blue Jays	
Baseball	1988	8703	1988 Topps Stickers	4 / 223	Vince Coleman / Gary Matthews HL	St. Louis Cardinals / Seattle Mariners	
Baseball	1988	8703	1988 Topps Stickers	5 / 272	Bob Boone / Jim Morrison HL	California Angels / Detroit Tigers	
Baseball	1988	8703	1988 Topps Stickers	6 / 278	Steve Bedrosian / Tim Laudner HL	Philadelphia Phillies / Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	7 / 276	Nolan Ryan / Bert Blyleven HL	Houston Astros / Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	8 / 306	Darrell Evans / Kevin Seitzer HL, FS	Detroit Tigers / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	9 / 255	Mike Schmidt / Frank White HL	Philadelphia Phillies / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	10 / 256	Don Baylor / Dan Quisenberry HL	Boston Red Sox / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	11 / 145	Eddie Murray / Dennis Rasmussen HL	Baltimore Orioles / Cincinnati Reds	
Baseball	1988	8703	1988 Topps Stickers	12 / 237	Juan Beniquez / Oddibe McDowell HL	Toronto Blue Jays / Texas Rangers	
Baseball	1988	8703	1988 Topps Stickers	13	1987 NLCS NLCS	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	14	1987 ALCS ALCS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	15	1987 ALCS ALCS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	16	1987 NLCS NLCS	San Francisco Giants	
Baseball	1988	8703	1988 Topps Stickers	17	1987 ALCS ALCS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	18	1987 NLCS NLCS	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	19	1987 World Series WS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	20	1987 World Series WS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	21	1987 World Series WS	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	22	1987 World Series WS	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	23	1987 World Series WS	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	24	1987 World Series WS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	25	1987 World Series WS	Minnesota Twins	
Baseball	1988	8703	1988 Topps Stickers	26 / 216	Dave Smith / Edwin Nunez	Houston Astros / Seattle Mariners	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jack Clark (1) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Parker (19) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: George Brett (41) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Bruce Hurst (62) back		
Baseball	1988	8703	1988 Topps Stickers	27 / 240	Jim Deshaies / Pete O'Brien	Houston Astros / Texas Rangers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andres Galarraga (2) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ryne Sandberg (6) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tom Henke (64) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Wade Boggs (40) back		
Baseball	1988	8703	1988 Topps Stickers	28 / 171	Billy Hatcher / Mike Davis	Houston Astros / Oakland Athletics	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tim Raines (20) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Darryl Strawberry (21) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Paul Molitor (42) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Cory Snyder (53) back		
Baseball	1988	8703	1988 Topps Stickers	29 / 196	Kevin Bass / Teddy Higuera	Houston Astros / Milwaukee Brewers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Schmidt (8) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Rick Sutcliffe (27) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jose Canseco (48) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Roger Clemens (58) back		
Baseball	1988	8703	1988 Topps Stickers	30	Mike Scott	Houston Astros	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jody Davis (23) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: John Franco (32) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dan Plesac (65) back		
Baseball	1988	8703	1988 Topps Stickers	31 / 224	Denny Walling / Eric Bell	Houston Astros / Baltimore Orioles	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Paul Molitor (42) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Fernandez (43) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Cory Snyder (53) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Bret Saberhagen (60) back		
Baseball	1988	8703	1988 Topps Stickers	32 / 185	Alan Ashby / Willie Upshaw	Houston Astros / Toronto Blue Jays	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Keith Hernandez (3) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Gary Carter (22) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jody Davis (23) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Righetti (66) back		
Baseball	1988	8703	1988 Topps Stickers	33 / 292	Ken Caminiti / Greg Walker	Houston Astros / Chicago White Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Schmidt (8) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Scott (26) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Rick Sutcliffe (27) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Roger Clemens (58) back		
Baseball	1988	8703	1988 Topps Stickers	34 / 245	Bill Doran / Dwight Evans	Houston Astros / Boston Red Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andres Galarraga (2) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ryne Sandberg (6) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Steve Bedrosian (31) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tom Henke (64) back		
Baseball	1988	8703	1988 Topps Stickers	35	Glenn Davis	Houston Astros	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Juan Samuel (5) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Frank White (39) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Fernandez (43) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	36	Ozzie Virgil	Atlanta Braves	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ryne Sandberg (6) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Steve Bedrosian (31) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Kirby Puckett (52) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tom Henke (64) back		
Baseball	1988	8703	1988 Topps Stickers	37 / 260	Ken Oberkfell / Charlie Leibrandt	Atlanta Braves / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Juan Samuel (5) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Frank White (39) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ron Guidry (61) back		
Baseball	1988	8703	1988 Topps Stickers	38 / 183	Ken Griffey / Devon White	Atlanta Braves / California Angels	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Schmidt (8) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Scott (26) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Rick Sutcliffe (27) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jack Morris (59) back		
Baseball	1988	8703	1988 Topps Stickers	39 / 287	Albert Hall / Ken Williams	Atlanta Braves / Chicago White Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Fernando Valenzuela (30) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Paul Molitor (42) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Kennedy (55) back		
Baseball	1988	8703	1988 Topps Stickers	40 / 310	Zane Smith / Ellis Burks FS	Atlanta Braves / Boston Red Sox	
Baseball	1988	8703	1988 Topps Stickers	41 / 207	Andres Thomas / Julio Franco	Atlanta Braves / Cleveland Indians	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Hubie Brooks (10) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andre Dawson (13) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Pedro Guerrero (15) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Gwynn (16) on Back		
Baseball	1988	8703	1988 Topps Stickers	42 / 178	Dion James / Gary Pettis	Atlanta Braves / California Angels	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dale Murphy (18) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ozzie Virgil (24) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mark McGwire (36) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mark Langston (63) back		
Baseball	1988	8703	1988 Topps Stickers	43 / 249	Jim Acker / Mike Greenwell	Atlanta Braves / Boston Red Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Keith Hernandez (3) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ozzie Virgil (24) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mark McGwire (36) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mark Langston (63) back		
Baseball	1988	8703	1988 Topps Stickers	44 / 226	Tom Glavine / Dave Schmidt	Atlanta Braves / Baltimore Orioles	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Juan Samuel (5) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andre Dawson (13) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Frank White (39) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ron Guidry (61) back		
Baseball	1988	8703	1988 Topps Stickers	45	Dale Murphy	Atlanta Braves	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jody Davis (23) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: John Franco (32) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Wally Joyner (34) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dan Plesac (65) back		
Baseball	1988	8703	1988 Topps Stickers	46	Jack Clark	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jeffrey Leonard (17) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Don Mattingly (35) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Alan Trammell (45) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Winfield (54) back		
Baseball	1988	8703	1988 Topps Stickers	47 / 269	Vince Coleman / Matt Nokes	St. Louis Cardinals / Detroit Tigers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jack Clark (1) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tim Wallach (9) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Neal Heaton (29) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Winfield (54) back		
Baseball	1988	8703	1988 Topps Stickers	48 / 221	Ricky Horton / Harold Reynolds	St. Louis Cardinals / Seattle Mariners	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Hubie Brooks (10) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andre Dawson (13) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Gwynn (16) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Darryl Strawberry (21) back		
Baseball	1988	8703	1988 Topps Stickers	49 / 303	Terry Pendleton / Gary Ward	St. Louis Cardinals / New York Yankees	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Pendleton (7) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ozzie Smith (12) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dwight Gooden (25) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Willie Randolph (37) back		
Baseball	1988	8703	1988 Topps Stickers	50 / 271	Tom Herr / Eric King	St. Louis Cardinals / Detroit Tigers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Pendleton (7) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dwight Gooden (25) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Willie Randolph (37) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jesse Barfield (46) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	51 / 265	Joe Magrane / Darrell Evans	St. Louis Cardinals / Detroit Tigers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Juan Samuel (5) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Bret Saberhagen (60) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ron Guidry (61) back		
Baseball	1988	8703	1988 Topps Stickers	52 / 211	Tony Pena / Brook Jacoby	St. Louis Cardinals / Cleveland Indians	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Juan Samuel (5) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Frank White (39) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Bret Saberhagen (60) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ron Guidry (61) back		
Baseball	1988	8703	1988 Topps Stickers	53 / 298	Ozzie Smith / Rick Rhoden	St. Louis Cardinals / New York Yankees	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Fernando Valenzuela (30) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Cal Ripken (44) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Joe Carter (49) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Kennedy (55) back		
Baseball	1988	8703	1988 Topps Stickers	54 / 169	Todd Worrell / Alfredo Griffin	St. Louis Cardinals / Oakland Athletics	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jeffrey Leonard (17) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Don Mattingly (35) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Alan Trammell (45) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dwight Evans (50) back		
Baseball	1988	8703	1988 Topps Stickers	55	Willie McGee	St. Louis Cardinals	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andres Galarraga (2) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Steve Bedrosian (31) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Kirby Puckett (52) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tom Henke (64) back		
Baseball	1988	8703	1988 Topps Stickers	56	Andre Dawson	Chicago Cubs	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Schmidt (8) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mike Scott (26) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Rick Sutcliffe (27) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Roger Clemens (58) back		
Baseball	1988	8703	1988 Topps Stickers	57 / 225	Ryne Sandberg / Terry Kennedy	Chicago Cubs / Baltimore Orioles	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dale Murphy (18) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ozzie Virgil (24) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Mark McGwire (36) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Keith Hernandez (3) back		
Baseball	1988	8703	1988 Topps Stickers	58 / 291	Keith Moreland / Richard Dotson	Chicago Cubs / Chicago White Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Eric Davis (14) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Parker (19) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: George Brett (41) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Bruce Hurst (62) back		
Baseball	1988	8703	1988 Topps Stickers	59 / 198	Greg Maddux / Rob Deer	Chicago Cubs / Milwaukee Brewers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: John Franco (32) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Wally Joyner (34) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: George Bell (47) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dan Plesac (65) back		
Baseball	1988	8703	1988 Topps Stickers	60 / 290	Jody Davis / Carlton Fisk	Chicago Cubs / Chicago White Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Keith Hernandez (3) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Gary Carter (22) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jody Davis (23) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Righetti (66) back		
Baseball	1988	8703	1988 Topps Stickers	61	Rick Sutcliffe	Chicago Cubs	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Frank White (39) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Fernandez (43) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: B.J. Surhoff (57) back		
Baseball	1988	8703	1988 Topps Stickers	62 / 295	Jamie Moyer / Mike Pagliarulo	Chicago Cubs / New York Yankees	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jack Clark (1) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Keith Hernandez (3) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Gary Carter (22) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Neal Heaton (29) back		
Baseball	1988	8703	1988 Topps Stickers	63 / 172	Leon Durham / Luis Polonia	Chicago Cubs / Oakland Athletics	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Andre Dawson (13) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Pedro Guerrero (15) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tony Gwynn (16) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Darryl Strawberry (21) back		
Baseball	1988	8703	1988 Topps Stickers	64 / 313	Lee Smith / Devon White FS	Chicago Cubs / California Angels	
Baseball	1988	8703	1988 Topps Stickers	65 / 250	Shawon Dunston / Ellis Burks	Chicago Cubs / Boston Red Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Tim Wallach (9) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Wade Boggs (40) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Kirby Puckett (52) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Winfield (54) back		
Baseball	1988	8703	1988 Topps Stickers	66 / 257	Franklin Stubbs / Danny Tartabull	Los Angeles Dodgers / Kansas City Royals	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Fernando Valenzuela (30) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Paul Molitor (42) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Joe Carter (49) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Kennedy (55) back		
Baseball	1988	8703	1988 Topps Stickers	67 / 235	Mike Scioscia / Steve Buechele	Los Angeles Dodgers / Texas Rangers	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Fernando Valenzuela (30) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Cal Ripken (44) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Joe Carter (49) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Terry Kennedy (55) back		
Baseball	1988	8703	1988 Topps Stickers	68 / 177	Orel Hershiser / Dick Schofield	Los Angeles Dodgers / California Angels	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jeffrey Leonard (17) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Jody Davis (23) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dave Winfield (54) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Dan Plesac (65) back		
Baseball	1988	8703	1988 Topps Stickers	69 / 289	Mike Marshall / Bob James	Los Angeles Dodgers / Chicago White Sox	
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Shawon Dunston (11) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Ozzie Smith (12) back		
Baseball	1988	8703	1988 Topps Stickers	VAR	VAR: Lee Smith (33) back		
